timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
2842.0,22,13,175,228,211,0.047619047619047616,0.1111111111111111,0.10526315789473684,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2843.0,22,13,175,228,212,0.045454545454545456,0.10810810810810811,0.1038961038961039,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2844.0,22,13,175,228,212,0.045454545454545456,0.08333333333333333,0.1038961038961039,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2845.0,22,13,175,228,212,0.045454545454545456,0.08108108108108109,0.1038961038961039,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2846.0,22,13,175,228,212,0.045454545454545456,0.08108108108108109,0.10256410256410256,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2847.0,22,13,175,228,212,0.045454545454545456,0.08108108108108109,0.10256410256410256,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2848.0,22,13,175,229,212,0.043478260869565216,0.07894736842105263,0.10126582278481013,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2849.0,22,13,175,229,212,0.043478260869565216,0.07894736842105263,0.1,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2850.0,22,13,175,229,212,0.043478260869565216,0.07894736842105263,0.1,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2851.0,22,13,175,229,212,0.043478260869565216,0.07894736842105263,0.10256410256410256,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2852.0,22,13,175,229,213,0.041666666666666664,0.07692307692307693,0.10126582278481013,1.3769302284909164,1.560279467034518,1.644218771250808,1.2913328486746651,1.2400202898122654,1.2024994285629667
2853.0,22,13,175,229,213,0.041666666666666664,0.07692307692307693,0.10126582278481013,1.3769302284909164,1.560279467034518,1.6725614662692823,1.2913328486746651,1.2400202898122654,1.2219275662218936
2854.0,22,13,175,229,213,0.041666666666666664,0.07894736842105263,0.10126582278481013,1.3769302284909164,1.560279467034518,1.6725614662692823,1.2913328486746651,1.2400202898122654,1.2219275662218936
2855.0,22,13,175,229,213,0.043478260869565216,0.07894736842105263,0.10526315789473684,1.3769302284909164,1.560279467034518,1.6725614662692823,1.2913328486746651,1.2400202898122654,1.2219275662218936
2856.0,22,13,175,230,212,0.043478260869565216,0.07894736842105263,0.10526315789473684,1.3769302284909164,1.560279467034518,1.6725614662692823,1.2913328486746651,1.2400202898122654,1.2219275662218936
2857.0,22,13,175,230,212,0.043478260869565216,0.05555555555555555,0.10526315789473684,1.131400520243644,1.560279467034518,1.6752833412713939,0.9826164133183106,1.2400202898122654,1.2174290810277062
2858.0,22,13,175,231,211,0.043478260869565216,0.05555555555555555,0.10666666666666667,1.131400520243644,1.560279467034518,1.6752833412713939,0.9826164133183106,1.2400202898122654,1.2174290810277062
2859.0,22,13,175,231,211,0.043478260869565216,0.05555555555555555,0.1038961038961039,1.131400520243644,1.6004623380008778,1.6752833412713939,0.9826164133183106,1.2642209634440194,1.2174290810277062
2860.0,22,13,175,231,211,0.043478260869565216,0.05555555555555555,0.1038961038961039,1.131400520243644,1.6004623380008778,1.6695675242326005,0.9826164133183106,1.2642209634440194,1.2102653200184808
2861.0,22,13,175,231,211,0.043478260869565216,0.05714285714285714,0.1038961038961039,1.131400520243644,1.6004623380008778,1.6695675242326005,0.9826164133183106,1.2642209634440194,1.2102653200184808
2862.0,22,13,176,231,212,0.041666666666666664,0.05555555555555555,0.10256410256410256,1.0491791445966254,1.5317874905071558,1.6316043101245434,0.9134211976415678,1.2120833673155254,1.1842443653041559
2863.0,22,13,176,231,212,0.043478260869565216,0.05405405405405406,0.10256410256410256,1.0491791445966254,1.5317874905071558,1.6316043101245434,0.9134211976415678,1.2120833673155254,1.1842443653041559
2864.0,22,13,176,231,215,0.038461538461538464,0.05128205128205128,0.09876543209876543,1.0491791445966254,1.5317874905071558,1.6316043101245434,0.9134211976415678,1.2120833673155254,1.1842443653041559
2865.0,22,13,177,231,216,0.037037037037037035,0.05,0.0975609756097561,1.0767415240801597,1.5245560718353406,1.6251510636700435,0.9094995317187199,1.1956204072799,1.1760935150801364
2866.0,22,13,177,231,216,0.037037037037037035,0.05,0.0975609756097561,1.0767415240801597,1.565628882956055,1.6251510636700435,0.9094995317187199,1.2313423422533647,1.1760935150801364
2867.0,22,13,177,231,216,0.037037037037037035,0.05,0.0975609756097561,1.0767415240801597,1.565628882956055,1.6251510636700435,0.9094995317187199,1.2313423422533647,1.1760935150801364
2868.0,22,13,177,231,216,0.038461538461538464,0.05,0.0975609756097561,1.0767415240801597,1.565628882956055,1.6251510636700435,0.9094995317187199,1.2313423422533647,1.1760935150801364
2869.0,22,13,177,232,215,0.04,0.02564102564102564,0.0975609756097561,1.0767415240801597,1.565628882956055,1.6251510636700435,0.9094995317187199,1.2313423422533647,1.1760935150801364
2870.0,22,13,178,234,214,0.038461538461538464,0.025,0.0963855421686747,1.064369646066796,1.5834752081589099,1.6330323298836924,0.9229490526920504,1.250707164428798,1.1876412674015693
2871.0,22,13,178,234,214,0.038461538461538464,0.025,0.0963855421686747,1.064369646066796,1.5834752081589099,1.6330323298836924,0.9229490526920504,1.250707164428798,1.1876412674015693
2872.0,22,13,178,233,214,0.04,0.02564102564102564,0.0975609756097561,1.064369646066796,1.5834752081589099,1.6330323298836924,0.9229490526920504,1.250707164428798,1.1876412674015693
2873.0,22,13,178,233,214,0.04,0.02564102564102564,0.0975609756097561,1.064369646066796,1.5834752081589099,1.6330323298836924,0.9229490526920504,1.250707164428798,1.1876412674015693
2874.0,22,13,178,233,214,0.04,0.02564102564102564,0.0975609756097561,1.064369646066796,1.5834752081589099,1.6330323298836924,0.9229490526920504,1.250707164428798,1.1876412674015693
2875.0,22,13,178,234,213,0.04,0.02564102564102564,0.0975609756097561,1.064369646066796,1.5834752081589099,1.6330323298836924,0.9229490526920504,1.250707164428798,1.1876412674015693
2876.0,22,13,179,234,214,0.038461538461538464,0.025,0.0963855421686747,1.1770696237375176,1.6264749421419673,1.6548966475886309,0.9537037189859152,1.253982280341684,1.1909368392823187
2877.0,22,13,180,233,215,0.038461538461538464,0.02564102564102564,0.0963855421686747,1.2664592458603345,1.6613466548078364,1.6733163543950198,1.0185130058930316,1.2803758218783736,1.2068915272919194
2878.0,22,13,180,233,215,0.04,0.02564102564102564,0.0963855421686747,1.2664592458603345,1.6613466548078364,1.6733163543950198,1.0185130058930316,1.2803758218783736,1.2068915272919194
2879.0,22,13,180,233,216,0.037037037037037035,0.025,0.09523809523809523,1.2664592458603345,1.6611173148146492,1.6733163543950198,1.0185130058930316,1.277312399991806,1.2068915272919194
2880.0,22,13,180,233,216,0.037037037037037035,0.025,0.09523809523809523,1.2410298874545989,1.6611173148146492,1.6733163543950198,0.9971937019894519,1.277312399991806,1.2068915272919194
2881.0,22,13,180,233,216,0.037037037037037035,0.025,0.09523809523809523,1.2410298874545989,1.6611173148146492,1.6733163543950198,0.9971937019894519,1.277312399991806,1.2068915272919194
2882.0,22,13,180,233,216,0.037037037037037035,0.025,0.09523809523809523,1.2410298874545989,1.6611173148146492,1.6733163543950198,0.9971937019894519,1.277312399991806,1.2068915272919194
2883.0,22,13,180,233,216,0.037037037037037035,0.025,0.0963855421686747,1.2410298874545989,1.6611173148146492,1.6733163543950198,0.9971937019894519,1.277312399991806,1.2068915272919194
2884.0,22,13,180,233,216,0.037037037037037035,0.02564102564102564,0.0963855421686747,1.2410298874545989,1.6611173148146492,1.6733163543950198,0.9971937019894519,1.277312399991806,1.2068915272919194
2885.0,22,13,180,234,215,0.038461538461538464,0.02564102564102564,0.0963855421686747,1.2410298874545989,1.6611173148146492,1.6869288902933386,0.9971937019894519,1.277312399991806,1.2076782278630858
2886.0,22,13,180,234,215,0.038461538461538464,0.02564102564102564,0.0963855421686747,1.2410298874545989,1.6415798456110517,1.6869288902933386,0.9971937019894519,1.2874733315042468,1.2076782278630858
2887.0,22,13,180,234,215,0.038461538461538464,0.02564102564102564,0.0975609756097561,1.2557648091668012,1.6415798456110517,1.6869288902933386,1.0014956769032488,1.2874733315042468,1.2076782278630858
2888.0,22,13,180,234,215,0.038461538461538464,0.02564102564102564,0.0963855421686747,1.2557648091668012,1.6415798456110517,1.6869288902933386,1.0014956769032488,1.2874733315042468,1.2076782278630858
2889.0,22,13,180,234,215,0.038461538461538464,0.02564102564102564,0.0963855421686747,1.2557648091668012,1.6415798456110517,1.6745019250053836,1.0014956769032488,1.2874733315042468,1.2016212907341537
2890.0,22,13,180,234,215,0.04,0.02564102564102564,0.0963855421686747,1.2557648091668012,1.6415798456110517,1.6745019250053836,1.0014956769032488,1.2874733315042468,1.2016212907341537
2891.0,22,13,180,234,215,0.0,0.02564102564102564,0.0963855421686747,1.2557648091668012,1.6415798456110517,1.6745019250053836,1.0014956769032488,1.2874733315042468,1.2016212907341537
2892.0,22,13,180,234,215,0.0,0.02564102564102564,0.0963855421686747,1.2557648091668012,1.6415798456110517,1.6745019250053836,1.0014956769032488,1.2874733315042468,1.2016212907341537
2893.0,22,13,181,234,216,0.0,0.025,0.09523809523809523,1.2636420943043303,1.6286975578993983,1.6667865003943907,1.0173795079832866,1.28386024738786,1.201776514885607
2894.0,22,13,181,234,217,0.0,0.024390243902439025,0.09411764705882353,1.2636420943043303,1.6286975578993983,1.6667865003943907,1.0173795079832866,1.28386024738786,1.201776514885607
2895.0,22,13,181,234,217,0.0,0.024390243902439025,0.09411764705882353,1.2636420943043303,1.6286975578993983,1.6667865003943907,1.0173795079832866,1.28386024738786,1.201776514885607
2896.0,22,13,181,234,217,0.0,0.024390243902439025,0.09411764705882353,1.2636420943043303,1.6286975578993983,1.6667865003943907,1.0173795079832866,1.28386024738786,1.201776514885607
2897.0,22,13,181,234,217,0.0,0.024390243902439025,0.09411764705882353,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2898.0,22,13,181,234,217,0.0,0.024390243902439025,0.09411764705882353,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2899.0,22,13,181,234,217,0.0,0.024390243902439025,0.09411764705882353,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2900.0,22,13,181,234,217,0.0,0.02564102564102564,0.09411764705882353,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2901.0,22,13,181,234,217,0.0,0.02564102564102564,0.09411764705882353,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2902.0,22,13,181,234,217,0.0,0.02564102564102564,0.09411764705882353,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2903.0,22,13,181,234,217,0.0,0.02564102564102564,0.09411764705882353,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2904.0,22,13,181,234,217,0.0,0.02564102564102564,0.09523809523809523,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2905.0,22,13,181,234,217,0.0,0.02564102564102564,0.09523809523809523,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2906.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2907.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2908.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2909.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2910.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2911.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2912.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2913.0,22,13,181,234,217,0.0,0.02564102564102564,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2914.0,22,13,181,234,218,0.0,0.025,0.0975609756097561,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2915.0,22,13,181,234,218,0.0,0.025,0.09876543209876543,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2916.0,22,13,181,234,218,0.0,0.025,0.1,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2917.0,22,13,181,234,218,0.0,0.025,0.1,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2918.0,22,13,181,234,218,0.0,0.02564102564102564,0.1,1.264224760303919,1.6286975578993983,1.6667865003943907,1.0180017203668068,1.28386024738786,1.201776514885607
2919.0,22,13,181,234,218,0.0,0.02564102564102564,0.1,1.2624750101403774,1.6286975578993983,1.6667865003943907,1.0206572374159473,1.28386024738786,1.201776514885607
2920.0,22,13,181,234,218,0.0,0.02631578947368421,0.1,1.3458445406047723,1.5482883141781527,1.6667865003943907,1.0776099176792813,1.2300968700087407,1.201776514885607
2921.0,22,13,181,233,218,0.0,0.02702702702702703,0.1,1.3458445406047723,1.5482883141781527,1.6667865003943907,1.0776099176792813,1.2300968700087407,1.201776514885607
2922.0,22,13,181,233,218,0.0,0.02702702702702703,0.08860759493670886,1.3458445406047723,1.476195991580005,1.6667865003943907,1.0776099176792813,1.2342832777549875,1.201776514885607
2923.0,22,13,181,233,218,0.0,0.02702702702702703,0.08860759493670886,1.4375255887823672,1.476195991580005,1.6667865003943907,1.1263986499924412,1.2342832777549875,1.201776514885607
2924.0,22,13,181,233,218,0.0,0.02702702702702703,0.08860759493670886,1.4375255887823672,1.476195991580005,1.6667865003943907,1.1263986499924412,1.2342832777549875,1.201776514885607
2925.0,22,13,181,233,218,0.0,0.027777777777777776,0.08860759493670886,1.4375255887823672,1.476195991580005,1.6667865003943907,1.1263986499924412,1.2342832777549875,1.201776514885607
2926.0,22,13,181,233,218,0.0,0.02857142857142857,0.08974358974358974,1.4375255887823672,1.476195991580005,1.6667865003943907,1.1263986499924412,1.2342832777549875,1.201776514885607
2927.0,22,13,181,234,217,0.0,0.02857142857142857,0.08974358974358974,1.4375255887823672,1.476195991580005,1.6667865003943907,1.1263986499924412,1.2342832777549875,1.201776514885607
2928.0,22,13,182,234,218,0.0,0.027777777777777776,0.08860759493670886,1.4749955667657653,1.4830144843454234,1.6495240125010677,1.1639049227802534,1.236732476283916,1.2262696134780917
2929.0,22,13,182,234,218,0.0,0.027777777777777776,0.08860759493670886,1.4749955667657653,1.4830144843454234,1.6495240125010677,1.1639049227802534,1.236732476283916,1.2262696134780917
2930.0,22,13,182,234,219,0.0,0.02702702702702703,0.0875,1.4749955667657653,1.4830144843454234,1.6495240125010677,1.1639049227802534,1.236732476283916,1.2262696134780917
2931.0,22,13,182,234,219,0.0,0.027777777777777776,0.0875,1.4749955667657653,1.4830144843454234,1.6495240125010677,1.1639049227802534,1.236732476283916,1.2262696134780917
2932.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.4749955667657653,1.4830144843454234,1.6495240125010677,1.1639049227802534,1.236732476283916,1.2262696134780917
2933.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.4749955667657653,1.4741753893039955,1.6495240125010677,1.1639049227802534,1.2400421917145283,1.2262696134780917
2934.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.4749955667657653,1.490106438108651,1.6495240125010677,1.1639049227802534,1.267985305545136,1.2262696134780917
2935.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.4749955667657653,1.490106438108651,1.6495240125010677,1.1639049227802534,1.267985305545136,1.2262696134780917
2936.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.5021127194538888,1.490106438108651,1.6495240125010677,1.1981237520796517,1.267985305545136,1.2262696134780917
2937.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.5021127194538888,1.490106438108651,1.6495240125010677,1.1981237520796517,1.267985305545136,1.2262696134780917
2938.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.5021127194538888,1.490106438108651,1.6495240125010677,1.1981237520796517,1.267985305545136,1.2262696134780917
2939.0,22,13,182,234,219,0.0,0.02857142857142857,0.0875,1.5021127194538888,1.490106438108651,1.6495240125010677,1.1981237520796517,1.267985305545136,1.2262696134780917
2940.0,22,13,182,234,219,0.0,0.02857142857142857,0.08860759493670886,1.6717595752552146,1.490106438108651,1.6495240125010677,1.255018092574122,1.267985305545136,1.2262696134780917
2941.0,22,13,183,234,220,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6621092221512872,1.297679969473623,1.2940053205900155,1.2390338034285622
2942.0,22,13,183,234,220,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2943.0,22,13,183,234,220,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2944.0,22,13,183,235,219,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2945.0,22,13,183,235,219,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2946.0,22,13,183,236,218,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2947.0,22,13,183,236,218,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2948.0,22,13,183,236,218,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2949.0,22,13,183,236,218,0.0,0.027777777777777776,0.0875,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2950.0,22,13,183,236,218,0.0,0.027777777777777776,0.08860759493670886,1.73172327379574,1.526316773882421,1.6769686318127597,1.297679969473623,1.2940053205900155,1.260387519405955
2951.0,22,13,184,236,220,0.0,0.02631578947368421,0.08641975308641975,1.7212762701947553,1.5318859472576438,1.676033670135953,1.3139065742792546,1.30149102519673,1.2647525644849633
2952.0,22,13,184,236,220,0.0,0.02631578947368421,0.08641975308641975,1.7212762701947553,1.5318859472576438,1.6769756780046898,1.3139065742792546,1.30149102519673,1.262344095027479
2953.0,22,13,184,236,220,0.0,0.02631578947368421,0.0875,1.7212762701947553,1.5318859472576438,1.6769756780046898,1.3139065742792546,1.30149102519673,1.262344095027479
2954.0,22,13,184,236,220,0.0,0.02631578947368421,0.0875,1.7212762701947553,1.5318859472576438,1.6769756780046898,1.3139065742792546,1.30149102519673,1.262344095027479
2955.0,22,13,184,236,220,0.0,0.02702702702702703,0.0875,1.7212762701947553,1.5318859472576438,1.6769756780046898,1.3139065742792546,1.30149102519673,1.262344095027479
2956.0,22,13,185,236,221,0.0,0.02631578947368421,0.08641975308641975,1.8515478535617347,1.6029386213817822,1.70904749766802,1.3667264431671184,1.3272345603377378,1.2761479323639175
2957.0,22,13,185,236,221,0.0,0.02631578947368421,0.08641975308641975,1.8515478535617347,1.4914741869026893,1.70904749766802,1.3667264431671184,1.1746714282427144,1.2761479323639175
2958.0,22,13,185,236,221,0.0,0.02631578947368421,0.0875,1.8515478535617347,1.4914741869026893,1.70904749766802,1.3667264431671184,1.1746714282427144,1.2761479323639175
2959.0,22,13,185,236,221,0.0,0.02631578947368421,0.0875,1.8515478535617347,1.4914741869026893,1.70904749766802,1.3667264431671184,1.1746714282427144,1.2761479323639175
2960.0,22,13,185,236,221,0.0,0.02631578947368421,0.0875,1.8515478535617347,1.4914741869026893,1.6983924390829352,1.3667264431671184,1.1746714282427144,1.280432014187683
2961.0,22,13,185,236,221,0.0,0.02631578947368421,0.0875,1.8515478535617347,1.4914741869026893,1.6983924390829352,1.3667264431671184,1.1746714282427144,1.280432014187683
2962.0,22,13,185,236,221,0.0,0.02631578947368421,0.0875,1.8515478535617347,1.4914741869026893,1.6983924390829352,1.3667264431671184,1.1746714282427144,1.280432014187683
2963.0,22,13,185,236,221,0.0,0.02702702702702703,0.08860759493670886,2.0320570163878786,1.4914741869026893,1.6983924390829352,1.4939772656441161,1.1746714282427144,1.280432014187683
2964.0,22,13,185,236,221,0.0,0.02702702702702703,0.08860759493670886,2.0320570163878786,1.4914741869026893,1.6983924390829352,1.4939772656441161,1.1746714282427144,1.280432014187683
2965.0,22,13,185,236,221,0.0,0.02702702702702703,0.08860759493670886,2.0320570163878786,1.4914741869026893,1.7169911943859326,1.4939772656441161,1.1746714282427144,1.2893830617951223
2966.0,22,13,185,237,220,0.0,0.02702702702702703,0.08860759493670886,2.1135731811364837,1.4914741869026893,1.7169911943859326,1.5724292730287066,1.1746714282427144,1.2893830617951223
2967.0,22,13,185,237,220,0.0,0.02702702702702703,0.08860759493670886,2.1135731811364837,1.4914741869026893,1.7169911943859326,1.5724292730287066,1.1746714282427144,1.2893830617951223
2968.0,22,13,185,237,220,0.0,0.027777777777777776,0.08860759493670886,2.1135731811364837,1.4914741869026893,1.7169911943859326,1.5724292730287066,1.1746714282427144,1.2893830617951223
2969.0,22,13,185,237,220,0.0,0.02857142857142857,0.08974358974358974,2.1135731811364837,1.4914741869026893,1.7169911943859326,1.5724292730287066,1.1746714282427144,1.2893830617951223
2970.0,22,13,185,237,220,0.0,0.02857142857142857,0.08974358974358974,2.1135731811364837,1.4600326047198642,1.7169911943859326,1.5724292730287066,1.1587799583471996,1.2893830617951223
2971.0,22,13,185,237,220,0.0,0.02857142857142857,0.09090909090909091,2.1383119624108384,1.4600326047198642,1.7169911943859326,1.5630615108988846,1.1587799583471996,1.2893830617951223
2972.0,22,13,185,237,220,0.0,0.02857142857142857,0.09090909090909091,2.1383119624108384,1.4600326047198642,1.7169911943859326,1.5630615108988846,1.1587799583471996,1.2893830617951223
2973.0,22,13,185,237,220,0.0,0.02857142857142857,0.09090909090909091,2.1383119624108384,1.4600326047198642,1.7169911943859326,1.5630615108988846,1.1587799583471996,1.2893830617951223
2974.0,22,13,185,237,220,0.0,0.02857142857142857,0.09090909090909091,2.1383119624108384,1.4600326047198642,1.7169911943859326,1.5630615108988846,1.1587799583471996,1.2893830617951223
2975.0,22,13,185,237,220,0.0,0.02857142857142857,0.09090909090909091,2.1383119624108384,1.4600326047198642,1.7169911943859326,1.5630615108988846,1.1587799583471996,1.2893830617951223
2976.0,22,13,185,237,220,0.0,0.02857142857142857,0.09090909090909091,2.1383119624108384,1.4600326047198642,1.7169911943859326,1.5630615108988846,1.1587799583471996,1.2893830617951223
2977.0,22,13,185,237,220,0.0,0.02857142857142857,0.09090909090909091,2.0731190635149486,1.4600326047198642,1.7169911943859326,1.6031118102966497,1.1587799583471996,1.2893830617951223
2978.0,22,13,185,237,221,0.0,0.02857142857142857,0.08974358974358974,2.0020380095265464,1.4600326047198642,1.7169911943859326,1.5515274252188707,1.1587799583471996,1.2893830617951223
2979.0,22,13,186,237,223,0.0,0.02631578947368421,0.08860759493670886,1.9937774312608065,1.4846547014804763,1.7227346906187662,1.5668579505945326,1.1830164893034818,1.2980203182750665
2980.0,22,13,186,237,223,0.0,0.02631578947368421,0.08974358974358974,1.9937774312608065,1.4787396381302436,1.7227346906187662,1.5668579505945326,1.1770876752331616,1.2980203182750665
2981.0,22,13,186,237,223,0.0,0.02631578947368421,0.08974358974358974,1.9937774312608065,1.4787396381302436,1.711437978519156,1.5668579505945326,1.1770876752331616,1.294654568254113
2982.0,22,13,186,237,224,0.0,0.02564102564102564,0.08860759493670886,1.9937774312608065,1.4787396381302436,1.6722064460422785,1.5668579505945326,1.1770876752331616,1.287244450496493
2983.0,23,13,186,237,225,0.07692307692307693,0.05,0.10256410256410256,1.9937774312608065,1.4787396381302436,1.6722064460422785,1.5668579505945326,1.1770876752331616,1.287244450496493
2984.0,23,13,186,237,225,0.07692307692307693,0.05,0.10256410256410256,1.9937774312608065,1.4787396381302436,1.6722064460422785,1.5668579505945326,1.1770876752331616,1.287244450496493
2985.0,23,13,186,237,225,0.07692307692307693,0.05128205128205128,0.10256410256410256,1.9937774312608065,1.4787396381302436,1.6722064460422785,1.5668579505945326,1.1770876752331616,1.287244450496493
2986.0,23,13,186,237,225,0.07692307692307693,0.05128205128205128,0.10256410256410256,1.9937774312608065,1.4787396381302436,1.6722064460422785,1.5668579505945326,1.1770876752331616,1.287244450496493
2987.0,23,13,186,237,225,0.07692307692307693,0.05128205128205128,0.10256410256410256,1.9937774312608065,1.5017690165314699,1.6722064460422785,1.5668579505945326,1.1899497681336766,1.287244450496493
2988.0,23,13,186,238,224,0.07692307692307693,0.05128205128205128,0.10256410256410256,1.9937774312608065,1.5017690165314699,1.6722064460422785,1.5668579505945326,1.1899497681336766,1.287244450496493
2989.0,23,13,186,238,225,0.07142857142857142,0.05,0.10126582278481013,1.9937774312608065,1.5017690165314699,1.6722064460422785,1.5668579505945326,1.1899497681336766,1.287244450496493
2990.0,23,13,186,238,225,0.07142857142857142,0.05128205128205128,0.10126582278481013,1.9937774312608065,1.5017690165314699,1.6722064460422785,1.5668579505945326,1.1899497681336766,1.287244450496493
2991.0,23,13,186,239,224,0.07142857142857142,0.02631578947368421,0.10126582278481013,1.9937774312608065,1.5017690165314699,1.6722064460422785,1.5668579505945326,1.1899497681336766,1.287244450496493
2992.0,23,13,186,239,224,0.07692307692307693,0.027777777777777776,0.10126582278481013,1.9937774312608065,1.5017690165314699,1.6722064460422785,1.5668579505945326,1.1899497681336766,1.287244450496493
2993.0,23,13,186,239,225,0.07692307692307693,0.02702702702702703,0.1,1.9937774312608065,1.5017690165314699,1.6722064460422785,1.5668579505945326,1.1899497681336766,1.287244450496493
2994.0,23,13,187,240,225,0.07142857142857142,0.02631578947368421,0.09876543209876543,2.1197306102003,1.5339858361662155,1.6832484996310122,1.552193703770576,1.186268201389799,1.2830633392340807
2995.0,23,13,187,240,225,0.07142857142857142,0.02702702702702703,0.10126582278481013,2.1197306102003,1.5339858361662155,1.6832484996310122,1.552193703770576,1.186268201389799,1.2830633392340807
2996.0,23,13,187,241,224,0.07142857142857142,0.02702702702702703,0.10126582278481013,2.1197306102003,1.5339858361662155,1.6832484996310122,1.552193703770576,1.186268201389799,1.2830633392340807
