timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
2318.0,9,16,151,202,177,0.24,0.13636363636363635,0.10989010989010989,2.4232266421677995,1.9388464192819304,1.8832069919175576,1.7778063445660066,1.484317631368937,1.370162362088379
2319.0,9,16,151,202,177,0.24,0.13636363636363635,0.10989010989010989,2.4232266421677995,1.9388464192819304,1.8832069919175576,1.7778063445660066,1.484317631368937,1.370162362088379
2320.0,9,16,151,202,177,0.24,0.13953488372093023,0.1111111111111111,2.4232266421677995,1.9388464192819304,1.8832069919175576,1.7778063445660066,1.484317631368937,1.370162362088379
2321.0,9,16,151,202,177,0.24,0.13953488372093023,0.1111111111111111,2.4232266421677995,1.9388464192819304,1.8832069919175576,1.7778063445660066,1.484317631368937,1.370162362088379
2322.0,9,16,151,202,177,0.24,0.13953488372093023,0.11235955056179775,2.4232266421677995,2.0020683659718377,1.8832069919175576,1.7778063445660066,1.548267971946397,1.370162362088379
2323.0,9,16,152,202,178,0.23076923076923078,0.13636363636363635,0.1111111111111111,2.365293343559968,1.9906942602618276,1.8809454422795133,1.6907547300549575,1.5099506357884005,1.3573734370385206
2324.0,9,16,152,202,178,0.23076923076923078,0.13636363636363635,0.11235955056179775,2.365293343559968,1.9906942602618276,1.850925261952664,1.6907547300549575,1.5099506357884005,1.3527972436164002
2325.0,9,16,152,202,178,0.23076923076923078,0.13636363636363635,0.11235955056179775,2.365293343559968,1.9906942602618276,1.850925261952664,1.6907547300549575,1.5099506357884005,1.3527972436164002
2326.0,9,16,152,202,179,0.2222222222222222,0.13333333333333333,0.11235955056179775,2.365293343559968,1.9906942602618276,1.8643284606895096,1.6907547300549575,1.5099506357884005,1.3605651798838077
2327.0,9,16,152,202,180,0.21428571428571427,0.13043478260869565,0.1111111111111111,2.365293343559968,1.9906942602618276,1.8643284606895096,1.6907547300549575,1.5099506357884005,1.3605651798838077
2328.0,9,16,152,202,180,0.2222222222222222,0.13043478260869565,0.11235955056179775,2.365293343559968,1.9906942602618276,1.8779446461103355,1.6907547300549575,1.5099506357884005,1.3611519468985331
2329.0,9,16,152,203,179,0.2222222222222222,0.13043478260869565,0.11363636363636363,2.365293343559968,1.9906942602618276,1.8779446461103355,1.6907547300549575,1.5099506357884005,1.3611519468985331
2330.0,9,16,152,203,179,0.2222222222222222,0.13043478260869565,0.11363636363636363,2.365293343559968,1.9906942602618276,1.8779446461103355,1.6907547300549575,1.5099506357884005,1.3611519468985331
2331.0,9,16,153,203,181,0.21428571428571427,0.1276595744680851,0.1111111111111111,2.4319257080432393,2.0494036331166976,1.9093333551651863,1.6463099433187878,1.4923239684600265,1.356182808906396
2332.0,9,16,153,203,181,0.2222222222222222,0.1276595744680851,0.1111111111111111,2.4319257080432393,2.0494036331166976,1.9093333551651863,1.6463099433187878,1.4923239684600265,1.356182808906396
2333.0,9,16,153,203,181,0.2222222222222222,0.13043478260869565,0.1111111111111111,2.513708744682447,2.0494036331166976,1.9093333551651863,1.693473711777334,1.4923239684600265,1.356182808906396
2334.0,9,16,153,204,180,0.2222222222222222,0.13043478260869565,0.1111111111111111,2.6432225936782188,2.0494036331166976,1.9093333551651863,1.7814928097102858,1.4923239684600265,1.356182808906396
2335.0,9,16,153,204,180,0.2222222222222222,0.13043478260869565,0.1111111111111111,2.6432225936782188,2.1324841151534857,1.9093333551651863,1.7814928097102858,1.5303434903977546,1.356182808906396
2336.0,9,16,153,205,181,0.20689655172413793,0.125,0.10869565217391304,2.6432225936782188,2.1324841151534857,1.9093333551651863,1.7814928097102858,1.5303434903977546,1.356182808906396
2337.0,9,16,153,205,181,0.21428571428571427,0.125,0.10989010989010989,2.6432225936782188,2.1324841151534857,1.9093333551651863,1.7814928097102858,1.5303434903977546,1.356182808906396
2338.0,9,16,153,205,182,0.21428571428571427,0.12244897959183673,0.10869565217391304,2.6432225936782188,2.1324841151534857,1.9093333551651863,1.7814928097102858,1.5303434903977546,1.356182808906396
2339.0,9,16,153,205,182,0.21428571428571427,0.125,0.10989010989010989,2.6432225936782188,2.1324841151534857,1.923767093902616,1.7814928097102858,1.5303434903977546,1.3714197871790215
2340.0,9,16,153,205,182,0.17857142857142858,0.125,0.10989010989010989,2.715695682547809,2.1324841151534857,1.923767093902616,1.7884554691996613,1.5303434903977546,1.3714197871790215
2341.0,9,16,153,205,183,0.1724137931034483,0.12244897959183673,0.10869565217391304,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2342.0,9,19,153,205,184,0.26666666666666666,0.18,0.14130434782608695,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2343.0,9,19,153,205,184,0.26666666666666666,0.18,0.13978494623655913,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2344.0,9,19,153,205,184,0.26666666666666666,0.18,0.13978494623655913,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2345.0,9,19,153,205,184,0.26666666666666666,0.18,0.13978494623655913,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2346.0,9,19,153,205,184,0.2413793103448276,0.18,0.13978494623655913,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2347.0,9,19,153,205,184,0.25,0.1836734693877551,0.13978494623655913,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2348.0,9,19,153,207,182,0.25,0.1836734693877551,0.13978494623655913,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2349.0,9,19,153,207,182,0.25,0.1836734693877551,0.13978494623655913,2.715695682547809,2.1324841151534857,1.9024676333734964,1.7884554691996613,1.5303434903977546,1.3645387815804102
2350.0,9,19,154,207,183,0.2413793103448276,0.18,0.13829787234042554,2.607117908949035,2.107355806723815,1.8956538912031609,1.6572772650788838,1.4776599872774612,1.342342147740697
2351.0,9,19,154,208,182,0.2413793103448276,0.18,0.13829787234042554,2.607117908949035,2.107355806723815,1.8956538912031609,1.6572772650788838,1.4776599872774612,1.342342147740697
2352.0,9,19,155,208,184,0.22580645161290322,0.17307692307692307,0.13541666666666666,2.5339398370062165,2.0928226310502063,1.8933735308708404,1.639700867304142,1.4770065064336166,1.345307873150844
2353.0,9,19,155,208,184,0.22580645161290322,0.17307692307692307,0.13541666666666666,2.5339398370062165,2.0928226310502063,1.8933735308708404,1.639700867304142,1.4770065064336166,1.345307873150844
2354.0,9,19,155,208,184,0.22580645161290322,0.17647058823529413,0.1368421052631579,2.5339398370062165,2.0928226310502063,1.8933735308708404,1.639700867304142,1.4770065064336166,1.345307873150844
2355.0,9,19,155,208,184,0.25,0.18,0.1368421052631579,2.5339398370062165,2.0928226310502063,1.8933735308708404,1.639700867304142,1.4770065064336166,1.345307873150844
2356.0,9,19,155,208,186,0.2413793103448276,0.17307692307692307,0.13402061855670103,2.5339398370062165,2.0928226310502063,1.9111951318622502,1.639700867304142,1.4770065064336166,1.3661987236556792
2357.0,9,19,156,208,187,0.23333333333333334,0.16981132075471697,0.13402061855670103,2.428094548122806,2.0387921629200414,1.8866331123579654,1.6316197306074032,1.4460664778954635,1.352299385971254
2358.0,9,19,156,208,187,0.23333333333333334,0.16981132075471697,0.13402061855670103,2.150972919469984,2.0387921629200414,1.8866331123579654,1.392038980466411,1.4460664778954635,1.352299385971254
2359.0,9,19,156,208,187,0.23333333333333334,0.16981132075471697,0.13402061855670103,2.150972919469984,2.0387921629200414,1.8842055414584717,1.392038980466411,1.4460664778954635,1.3520128180617523
2360.0,9,19,156,208,187,0.23333333333333334,0.17307692307692307,0.13402061855670103,2.150972919469984,2.0387921629200414,1.8842055414584717,1.392038980466411,1.4460664778954635,1.3520128180617523
2361.0,9,19,156,208,187,0.23333333333333334,0.17647058823529413,0.13402061855670103,2.150972919469984,2.0387921629200414,1.8842055414584717,1.392038980466411,1.4460664778954635,1.3520128180617523
2362.0,9,19,156,208,187,0.23333333333333334,0.17647058823529413,0.1368421052631579,2.150972919469984,2.080945926922003,1.8842055414584717,1.392038980466411,1.490976226067166,1.3520128180617523
2363.0,9,19,156,208,187,0.23333333333333334,0.18,0.1368421052631579,2.150972919469984,2.080945926922003,1.8842055414584717,1.392038980466411,1.490976226067166,1.3520128180617523
2364.0,9,19,156,209,186,0.23333333333333334,0.18,0.1368421052631579,2.150972919469984,2.080945926922003,1.894671700053986,1.392038980466411,1.490976226067166,1.3571336890229586
2365.0,9,20,156,210,185,0.26666666666666666,0.20408163265306123,0.14736842105263157,2.150972919469984,2.1001367402591957,1.894671700053986,1.392038980466411,1.4981446847256878,1.3571336890229586
2366.0,9,20,156,210,185,0.26666666666666666,0.20408163265306123,0.14736842105263157,2.150972919469984,2.1001367402591957,1.894671700053986,1.392038980466411,1.4981446847256878,1.3571336890229586
2367.0,9,20,157,210,186,0.25806451612903225,0.2,0.14583333333333334,2.0863902843700965,2.071803874935953,1.8849335717644145,1.3546789002071886,1.4753015177327593,1.3486663012442393
2368.0,9,20,157,210,186,0.25806451612903225,0.2,0.14583333333333334,2.0863902843700965,2.071803874935953,1.8849335717644145,1.3546789002071886,1.4753015177327593,1.3486663012442393
2369.0,9,20,157,210,186,0.25806451612903225,0.20408163265306123,0.14583333333333334,2.0863902843700965,2.071803874935953,1.8849335717644145,1.3546789002071886,1.4753015177327593,1.3486663012442393
2370.0,9,20,157,210,186,0.26666666666666666,0.20408163265306123,0.14583333333333334,2.0863902843700965,2.071803874935953,1.8849335717644145,1.3546789002071886,1.4753015177327593,1.3486663012442393
2371.0,9,20,157,210,186,0.27586206896551724,0.20408163265306123,0.14583333333333334,2.0863902843700965,2.123462239946798,1.8849335717644145,1.3546789002071886,1.4956916645212692,1.3486663012442393
2372.0,9,20,157,210,186,0.27586206896551724,0.20408163265306123,0.14583333333333334,2.0863902843700965,2.123462239946798,1.8849335717644145,1.3546789002071886,1.4956916645212692,1.3486663012442393
2373.0,9,20,157,210,186,0.27586206896551724,0.20408163265306123,0.14583333333333334,2.1248942043848973,2.123462239946798,1.8849335717644145,1.3539410735268946,1.4956916645212692,1.3486663012442393
2374.0,9,20,157,210,186,0.27586206896551724,0.20408163265306123,0.14583333333333334,2.1248942043848973,2.123462239946798,1.8849335717644145,1.3539410735268946,1.4956916645212692,1.3486663012442393
2375.0,9,20,157,210,186,0.27586206896551724,0.20408163265306123,0.14583333333333334,2.1248942043848973,2.123462239946798,1.8849335717644145,1.3539410735268946,1.4956916645212692,1.3486663012442393
2376.0,9,20,157,210,186,0.2857142857142857,0.20408163265306123,0.14736842105263157,2.1248942043848973,2.123462239946798,1.8849335717644145,1.3539410735268946,1.4956916645212692,1.3486663012442393
2377.0,9,20,157,210,186,0.2857142857142857,0.20408163265306123,0.14736842105263157,2.1248942043848973,2.123462239946798,1.8849335717644145,1.3539410735268946,1.4956916645212692,1.3486663012442393
2378.0,9,20,157,210,186,0.25925925925925924,0.20408163265306123,0.14736842105263157,2.1248942043848973,2.123462239946798,1.901205094879274,1.3539410735268946,1.4956916645212692,1.3574610294230978
2379.0,9,20,157,210,186,0.2692307692307692,0.20408163265306123,0.14736842105263157,2.1248942043848973,2.123462239946798,1.901205094879274,1.3539410735268946,1.4956916645212692,1.3574610294230978
2380.0,9,20,157,210,186,0.2692307692307692,0.20408163265306123,0.14893617021276595,2.1248942043848973,2.123462239946798,1.901205094879274,1.3539410735268946,1.4956916645212692,1.3574610294230978
2381.0,9,20,157,210,186,0.2692307692307692,0.20833333333333334,0.14893617021276595,2.1248942043848973,2.123462239946798,1.901205094879274,1.3539410735268946,1.4956916645212692,1.3574610294230978
2382.0,9,20,157,210,186,0.2692307692307692,0.20408163265306123,0.14893617021276595,2.1248942043848973,2.123462239946798,1.9059140467335414,1.3539410735268946,1.4956916645212692,1.3616923687427647
2383.0,9,20,157,210,186,0.2692307692307692,0.20408163265306123,0.15053763440860216,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2384.0,9,20,157,210,186,0.28,0.20408163265306123,0.15053763440860216,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2385.0,9,20,157,210,186,0.28,0.20833333333333334,0.15053763440860216,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2386.0,9,20,157,210,186,0.2916666666666667,0.20833333333333334,0.15053763440860216,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2387.0,9,20,157,210,186,0.2916666666666667,0.20833333333333334,0.15053763440860216,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2388.0,9,20,157,210,186,0.2916666666666667,0.20833333333333334,0.15053763440860216,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2389.0,9,20,157,210,186,0.2916666666666667,0.2127659574468085,0.15053763440860216,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2390.0,9,20,157,210,186,0.30434782608695654,0.2127659574468085,0.15217391304347827,2.1248942043848973,2.1481963122997696,1.9059140467335414,1.3539410735268946,1.5056393643911297,1.3616923687427647
2391.0,9,20,158,210,187,0.2916666666666667,0.20833333333333334,0.15053763440860216,2.0899887568358726,2.1295784831295133,1.9025788078145955,1.3052746549613903,1.4737212405651658,1.3490150487204335
2392.0,9,20,159,210,188,0.2916666666666667,0.20408163265306123,0.14893617021276595,2.018493885519653,2.090243563568939,1.9038064303838416,1.2897434365461475,1.4575645744617636,1.3491626072282663
2393.0,9,20,159,210,188,0.2916666666666667,0.20408163265306123,0.14893617021276595,2.018493885519653,2.090243563568939,1.9038064303838416,1.2897434365461475,1.4575645744617636,1.3491626072282663
2394.0,9,20,159,210,188,0.2608695652173913,0.20408163265306123,0.14893617021276595,2.018493885519653,2.090243563568939,1.9038064303838416,1.2897434365461475,1.4575645744617636,1.3491626072282663
2395.0,9,20,159,210,188,0.2608695652173913,0.20408163265306123,0.14893617021276595,2.018493885519653,2.090243563568939,1.9038064303838416,1.2897434365461475,1.4575645744617636,1.3491626072282663
2396.0,9,20,159,210,188,0.2608695652173913,0.20408163265306123,0.15053763440860216,2.018493885519653,2.090243563568939,1.9038064303838416,1.2897434365461475,1.4575645744617636,1.3491626072282663
2397.0,9,20,159,209,188,0.2727272727272727,0.2127659574468085,0.15217391304347827,2.018493885519653,2.090243563568939,1.9038064303838416,1.2897434365461475,1.4575645744617636,1.3491626072282663
2398.0,9,20,159,209,188,0.2727272727272727,0.2127659574468085,0.15217391304347827,2.018493885519653,2.090243563568939,1.9026535537629736,1.2897434365461475,1.4575645744617636,1.3317045223552673
2399.0,9,20,160,209,189,0.21739130434782608,0.2127659574468085,0.15053763440860216,1.9894345659589296,2.0711316766244865,1.8966824895842045,1.2519050517825736,1.429297221958195,1.3189860171508567
2400.0,9,20,160,209,189,0.22727272727272727,0.2127659574468085,0.15053763440860216,1.9894345659589296,2.0711316766244865,1.8966824895842045,1.2519050517825736,1.429297221958195,1.3189860171508567
2401.0,9,20,160,209,189,0.22727272727272727,0.2127659574468085,0.15053763440860216,1.9894345659589296,2.015146952037558,1.8966824895842045,1.2519050517825736,1.3536126356184248,1.3189860171508567
2402.0,9,20,160,209,189,0.18181818181818182,0.2127659574468085,0.15053763440860216,1.9093081593453547,2.015146952037558,1.8966824895842045,1.196468234928742,1.3536126356184248,1.3189860171508567
2403.0,9,20,160,209,189,0.18181818181818182,0.2127659574468085,0.15053763440860216,1.9093081593453547,2.015146952037558,1.8966824895842045,1.196468234928742,1.3536126356184248,1.3189860171508567
2404.0,9,20,160,209,189,0.19047619047619047,0.2127659574468085,0.15053763440860216,1.9093081593453547,2.015146952037558,1.8966824895842045,1.196468234928742,1.3536126356184248,1.3189860171508567
2405.0,9,20,160,209,189,0.19047619047619047,0.2127659574468085,0.15217391304347827,1.9093081593453547,2.015146952037558,1.8966824895842045,1.196468234928742,1.3536126356184248,1.3189860171508567
2406.0,10,20,160,209,191,0.21739130434782608,0.22448979591836735,0.14893617021276595,1.7303001419216926,2.015146952037558,1.8966824895842045,1.0471647127270844,1.3536126356184248,1.3189860171508567
2407.0,10,20,160,209,193,0.2,0.21568627450980393,0.14583333333333334,1.7303001419216926,2.015146952037558,1.8340229314649057,1.0471647127270844,1.3536126356184248,1.2723746380350438
2408.0,10,20,160,209,193,0.2,0.21568627450980393,0.14583333333333334,1.7303001419216926,2.015146952037558,1.8340229314649057,1.0471647127270844,1.3536126356184248,1.2723746380350438
2409.0,10,20,160,209,193,0.20833333333333334,0.22,0.14583333333333334,1.7303001419216926,2.015146952037558,1.8340229314649057,1.0471647127270844,1.3536126356184248,1.2723746380350438
2410.0,10,20,160,209,193,0.20833333333333334,0.22,0.14583333333333334,1.7303001419216926,2.015146952037558,1.8340229314649057,1.0471647127270844,1.3536126356184248,1.2723746380350438
2411.0,10,20,160,209,193,0.21739130434782608,0.22,0.14583333333333334,1.7303001419216926,2.015146952037558,1.8340229314649057,1.0471647127270844,1.3536126356184248,1.2723746380350438
2412.0,10,20,160,209,193,0.21739130434782608,0.22,0.14583333333333334,1.7303001419216926,2.015146952037558,1.8340229314649057,1.0471647127270844,1.3536126356184248,1.2723746380350438
2413.0,10,20,160,210,192,0.21739130434782608,0.22,0.14583333333333334,1.7268205546310826,2.015146952037558,1.8340229314649057,0.9522690230923625,1.3536126356184248,1.2723746380350438
2414.0,10,20,160,211,191,0.21739130434782608,0.22448979591836735,0.14583333333333334,1.7268205546310826,2.015146952037558,1.8340229314649057,0.9522690230923625,1.3536126356184248,1.2723746380350438
2415.0,10,20,160,211,191,0.21739130434782608,0.22448979591836735,0.14583333333333334,1.7268205546310826,2.015146952037558,1.8340229314649057,0.9522690230923625,1.3536126356184248,1.2723746380350438
2416.0,10,20,160,211,192,0.20833333333333334,0.22448979591836735,0.14432989690721648,1.7268205546310826,2.0286052070589244,1.8340229314649057,0.9522690230923625,1.3566477450112864,1.2723746380350438
2417.0,10,20,160,211,193,0.2,0.22,0.14285714285714285,1.7268205546310826,2.0286052070589244,1.8340229314649057,0.9522690230923625,1.3566477450112864,1.2723746380350438
2418.0,10,20,160,211,193,0.2,0.22,0.14736842105263157,1.7268205546310826,2.0933500743872493,1.8340229314649057,0.9522690230923625,1.386762350183754,1.2723746380350438
2419.0,10,20,160,211,193,0.2,0.22,0.14736842105263157,1.7268205546310826,2.0933500743872493,1.8340229314649057,0.9522690230923625,1.386762350183754,1.2723746380350438
2420.0,10,20,160,211,193,0.2,0.22,0.14736842105263157,1.7268205546310826,2.0933500743872493,1.8356437179617466,0.9522690230923625,1.386762350183754,1.2654338377781886
2421.0,10,20,160,212,192,0.2,0.22,0.14736842105263157,1.7268205546310826,2.0933500743872493,1.8356437179617466,0.9522690230923625,1.386762350183754,1.2654338377781886
2422.0,10,20,160,212,192,0.20833333333333334,0.22,0.14736842105263157,1.7268205546310826,2.0933500743872493,1.8356437179617466,0.9522690230923625,1.386762350183754,1.2654338377781886
2423.0,10,20,160,212,193,0.2,0.21568627450980393,0.14583333333333334,1.7268205546310826,2.0933500743872493,1.8356437179617466,0.9522690230923625,1.386762350183754,1.2654338377781886
2424.0,10,20,160,213,192,0.2,0.21568627450980393,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2425.0,10,20,160,213,192,0.20833333333333334,0.21568627450980393,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2426.0,10,20,160,213,192,0.21739130434782608,0.21568627450980393,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2427.0,10,20,160,213,192,0.21739130434782608,0.21568627450980393,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2428.0,10,20,160,214,191,0.21739130434782608,0.22,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2429.0,10,20,160,215,190,0.21739130434782608,0.22,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2430.0,10,20,160,215,190,0.23809523809523808,0.22,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2431.0,10,20,160,215,190,0.23809523809523808,0.22448979591836735,0.14583333333333334,1.7194280792747612,2.0933500743872493,1.8356437179617466,0.9687728278608496,1.386762350183754,1.2654338377781886
2432.0,10,20,160,215,190,0.23809523809523808,0.22916666666666666,0.14583333333333334,1.5129347024055522,2.0933500743872493,1.8356437179617466,0.9418236190951256,1.386762350183754,1.2654338377781886
2433.0,10,20,160,215,190,0.23809523809523808,0.22916666666666666,0.14583333333333334,1.5129347024055522,2.124518839352544,1.8356437179617466,0.9418236190951256,1.4011653424009198,1.2654338377781886
2434.0,10,20,161,215,191,0.22727272727272727,0.22448979591836735,0.14432989690721648,1.5479886494277075,2.1564519517891028,1.8345311537675637,1.02305540960404,1.4444095207741767,1.2740192089726161
2435.0,10,20,161,215,191,0.25,0.22448979591836735,0.14432989690721648,1.5479886494277075,2.1564519517891028,1.8345311537675637,1.02305540960404,1.4444095207741767,1.2740192089726161
2436.0,10,20,161,215,191,0.25,0.22448979591836735,0.14432989690721648,1.5479886494277075,2.1564519517891028,1.8345311537675637,1.02305540960404,1.4444095207741767,1.2740192089726161
2437.0,10,20,161,215,191,0.2631578947368421,0.22916666666666666,0.14432989690721648,1.5479886494277075,2.1564519517891028,1.8345311537675637,1.02305540960404,1.4444095207741767,1.2740192089726161
2438.0,10,20,161,215,191,0.2631578947368421,0.23404255319148937,0.14432989690721648,1.5479886494277075,2.1564519517891028,1.8345311537675637,1.02305540960404,1.4444095207741767,1.2740192089726161
2439.0,10,20,161,215,191,0.2631578947368421,0.23404255319148937,0.14432989690721648,1.5479886494277075,2.1564519517891028,1.8345311537675637,1.02305540960404,1.4444095207741767,1.2740192089726161
2440.0,10,20,161,215,191,0.2777777777777778,0.2127659574468085,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2441.0,10,20,161,215,191,0.11764705882352941,0.2127659574468085,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2442.0,10,20,161,215,191,0.11764705882352941,0.2127659574468085,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2443.0,10,20,161,215,191,0.11764705882352941,0.2127659574468085,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2444.0,10,20,161,215,191,0.11764705882352941,0.2127659574468085,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2445.0,10,20,161,215,191,0.11764705882352941,0.2127659574468085,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2446.0,10,20,161,215,191,0.11764705882352941,0.1956521739130435,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2447.0,10,20,161,215,191,0.11764705882352941,0.2,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2448.0,10,20,161,215,191,0.11764705882352941,0.2,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2449.0,10,20,161,215,191,0.125,0.2,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2450.0,10,20,161,215,191,0.125,0.2,0.14432989690721648,1.5479886494277075,2.1661864904912904,1.8345311537675637,1.02305540960404,1.4282672058605455,1.2740192089726161
2451.0,10,20,161,215,191,0.14285714285714285,0.2,0.14432989690721648,1.5362844641230848,2.1661864904912904,1.8345311537675637,1.1011099784057763,1.4282672058605455,1.2740192089726161
2452.0,10,20,161,215,191,0.14285714285714285,0.2,0.14432989690721648,1.5362844641230848,2.1661864904912904,1.8688332522747744,1.1011099784057763,1.4282672058605455,1.298222807707636
2453.0,10,20,161,215,191,0.14285714285714285,0.2,0.14432989690721648,1.4919720218805932,2.1661864904912904,1.8688332522747744,1.040638826547285,1.4282672058605455,1.298222807707636
2454.0,10,20,161,215,192,0.13333333333333333,0.1956521739130435,0.14285714285714285,1.4919720218805932,2.1661864904912904,1.8688332522747744,1.040638826547285,1.4282672058605455,1.298222807707636
2455.0,10,20,161,215,192,0.15384615384615385,0.20930232558139536,0.14285714285714285,1.4919720218805932,2.1661864904912904,1.8688332522747744,1.040638826547285,1.4282672058605455,1.298222807707636
2456.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14432989690721648,1.4919720218805932,2.1661864904912904,1.8688332522747744,1.040638826547285,1.4282672058605455,1.298222807707636
2457.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14583333333333334,1.4919720218805932,2.155241685355003,1.8688332522747744,1.040638826547285,1.4509136257842326,1.298222807707636
2458.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14583333333333334,1.609535959819397,1.9576025767376317,1.856907911881868,1.089501416137892,1.283989850349083,1.2876680809030843
2459.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14583333333333334,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2460.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14583333333333334,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2461.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14583333333333334,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2462.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14583333333333334,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2463.0,10,20,161,215,192,0.16666666666666666,0.21428571428571427,0.14736842105263157,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2464.0,10,20,161,215,192,0.08333333333333333,0.21428571428571427,0.14736842105263157,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2465.0,10,20,161,215,192,0.08333333333333333,0.21428571428571427,0.14736842105263157,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2466.0,10,20,161,215,192,0.09090909090909091,0.21428571428571427,0.14736842105263157,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
2467.0,10,20,161,215,192,0.09090909090909091,0.21428571428571427,0.14893617021276595,1.609535959819397,1.9576025767376317,1.8812625360515698,1.089501416137892,1.283989850349083,1.3057465056174915
