timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
2211.0,9,3,93,125,106,0.0,0.0,0.058823529411764705,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2212.0,9,3,93,125,106,0.0,0.0,0.058823529411764705,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2213.0,9,3,93,125,106,0.0,0.0,0.058823529411764705,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2214.0,9,3,93,125,106,0.0,0.0,0.058823529411764705,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2215.0,9,3,93,125,106,0.0,0.0,0.058823529411764705,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2216.0,9,3,93,125,107,0.0,0.0,0.057692307692307696,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2217.0,9,3,93,125,107,0.0,0.0,0.057692307692307696,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2218.0,9,3,93,125,107,0.0,0.0,0.057692307692307696,1.7437675536551482,1.6006473970403345,1.7882017990812742,1.2812048096828779,1.1960706863689603,1.3915297645883697
2219.0,9,3,93,125,107,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2220.0,9,3,93,125,107,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2221.0,9,3,93,126,106,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2222.0,9,3,93,126,106,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2223.0,9,3,93,127,105,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2224.0,9,3,93,127,105,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2225.0,9,3,93,127,105,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2226.0,9,3,93,127,105,0.0,0.0,0.057692307692307696,1.7437675536551482,1.5909164500669888,1.7882017990812742,1.2812048096828779,1.1708102780813412,1.3915297645883697
2227.0,9,3,93,127,105,0.0,0.0,0.058823529411764705,1.8769271817830535,1.5909164500669888,1.7882017990812742,1.5771846851093414,1.1708102780813412,1.3915297645883697
2228.0,9,3,93,127,105,0.0,0.0,0.058823529411764705,1.8769271817830535,1.5909164500669888,1.7882017990812742,1.5771846851093414,1.1708102780813412,1.3915297645883697
2229.0,9,3,93,127,105,0.0,0.0,0.058823529411764705,1.8769271817830535,1.5909164500669888,1.7680309404807197,1.5771846851093414,1.1708102780813412,1.3624199900446714
2230.0,9,3,93,127,105,0.0,0.0,0.058823529411764705,1.8769271817830535,1.5909164500669888,1.7680309404807197,1.5771846851093414,1.1708102780813412,1.3624199900446714
2231.0,9,3,93,127,105,0.0,0.0,0.06,1.8769271817830535,1.5909164500669888,1.7680309404807197,1.5771846851093414,1.1708102780813412,1.3624199900446714
2232.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8769271817830535,1.5909164500669888,1.7680309404807197,1.5771846851093414,1.1708102780813412,1.3624199900446714
2233.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8769271817830535,1.5909164500669888,1.7680309404807197,1.5771846851093414,1.1708102780813412,1.3624199900446714
2234.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8769271817830535,1.5909164500669888,1.6963235048100593,1.5771846851093414,1.1708102780813412,1.3147807659065371
2235.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8769271817830535,1.5909164500669888,1.6963235048100593,1.5771846851093414,1.1708102780813412,1.3147807659065371
2236.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8919533827795763,1.5909164500669888,1.6963235048100593,1.6907435604618701,1.1708102780813412,1.3147807659065371
2237.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8919533827795763,1.5909164500669888,1.6963235048100593,1.6907435604618701,1.1708102780813412,1.3147807659065371
2238.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8919533827795763,1.5909164500669888,1.6963235048100593,1.6907435604618701,1.1708102780813412,1.3147807659065371
2239.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8919533827795763,1.5909164500669888,1.6963235048100593,1.6907435604618701,1.1708102780813412,1.3147807659065371
2240.0,9,3,93,127,105,0.0,0.0,0.061224489795918366,1.8919533827795763,1.5909164500669888,1.6963235048100593,1.6907435604618701,1.1708102780813412,1.3147807659065371
2241.0,9,3,93,127,106,0.0,0.0,0.061224489795918366,1.8919533827795763,1.5909164500669888,1.6963235048100593,1.6907435604618701,1.1708102780813412,1.3147807659065371
2242.0,9,3,93,127,106,0.0,0.0,0.061224489795918366,1.8919533827795763,1.6601048124080215,1.6963235048100593,1.6907435604618701,1.248967276807597,1.3147807659065371
2243.0,9,3,93,127,106,0.0,0.0,0.061224489795918366,1.8919533827795763,1.6601048124080215,1.6851189981396675,1.6907435604618701,1.248967276807597,1.3198665774542646
2244.0,9,3,93,127,106,0.0,0.0,0.061224489795918366,1.8919533827795763,1.6601048124080215,1.6851189981396675,1.6907435604618701,1.248967276807597,1.3198665774542646
2245.0,9,3,93,127,106,0.0,0.0,0.061224489795918366,1.8919533827795763,1.6601048124080215,1.6851189981396675,1.6907435604618701,1.248967276807597,1.3198665774542646
2246.0,9,3,93,127,106,0.0,0.0,0.0625,1.8919533827795763,1.6601048124080215,1.6851189981396675,1.6907435604618701,1.248967276807597,1.3198665774542646
2247.0,9,3,94,127,107,0.0,0.0,0.061224489795918366,1.7630569427087652,1.634298020767875,1.6769437737954618,1.489982522965507,1.222216138668461,1.3093481170232881
2248.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.6769437737954618,1.489982522965507,1.222216138668461,1.3093481170232881
2249.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.6769437737954618,1.489982522965507,1.222216138668461,1.3093481170232881
2250.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2251.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2252.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2253.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2254.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2255.0,9,3,94,127,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2256.0,9,3,94,128,106,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2257.0,9,3,94,128,106,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2258.0,9,3,94,128,106,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2259.0,9,3,94,128,106,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2260.0,9,3,94,128,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2261.0,9,3,94,128,107,0.0,0.0,0.0625,1.7630569427087652,1.634298020767875,1.7085538956141515,1.489982522965507,1.222216138668461,1.3178659493969662
2262.0,9,3,94,127,107,0.0,0.0,0.06521739130434782,1.7630569427087652,1.6960668554375473,1.7085538956141515,1.489982522965507,1.2426559373408586,1.3178659493969662
2263.0,9,3,94,127,108,0.0,0.0,0.06382978723404255,1.7630569427087652,1.6960668554375473,1.7085538956141515,1.489982522965507,1.2426559373408586,1.3178659493969662
2264.0,9,3,94,127,108,0.0,0.0,0.06382978723404255,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2265.0,9,3,94,127,108,0.0,0.0,0.06382978723404255,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2266.0,9,3,94,127,108,0.0,0.0,0.06521739130434782,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2267.0,9,3,94,127,108,0.0,0.0,0.06521739130434782,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2268.0,9,3,94,127,109,0.0,0.0,0.06382978723404255,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2269.0,9,3,94,127,109,0.0,0.0,0.06382978723404255,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2270.0,9,3,94,127,109,0.0,0.0,0.06382978723404255,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2271.0,9,3,94,127,109,0.0,0.0,0.06382978723404255,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2272.0,9,3,94,127,110,0.0,0.0,0.0625,1.7630569427087652,1.6960668554375473,1.7100454020310987,1.489982522965507,1.2426559373408586,1.328403060471528
2273.0,9,3,95,127,111,0.0,0.0,0.0625,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2274.0,9,3,95,128,110,0.0,0.0,0.0625,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2275.0,9,3,95,128,110,0.0,0.0,0.0625,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2276.0,9,3,95,129,109,0.0,0.0,0.0625,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2277.0,9,3,95,129,109,0.0,0.0,0.0625,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2278.0,9,3,95,128,109,0.0,0.0,0.06382978723404255,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2279.0,9,3,95,129,108,0.0,0.0,0.06382978723404255,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2280.0,9,3,95,129,108,0.0,0.0,0.06382978723404255,1.7945936315767574,1.7282563292280784,1.7185767494667958,1.4752381699072648,1.2740474662394716,1.333288872388719
2281.0,9,3,95,129,108,0.0,0.0,0.06382978723404255,1.6220360229237976,1.7282563292280784,1.7185767494667958,1.3468641064228999,1.2740474662394716,1.333288872388719
2282.0,9,3,95,130,107,0.0,0.0,0.06382978723404255,1.6220360229237976,1.7282563292280784,1.7185767494667958,1.3468641064228999,1.2740474662394716,1.333288872388719
2283.0,9,3,95,130,108,0.0,0.0,0.0625,1.6220360229237976,1.7282563292280784,1.7185767494667958,1.3468641064228999,1.2740474662394716,1.333288872388719
2284.0,9,3,95,130,108,0.0,0.0,0.0625,1.6220360229237976,1.7282563292280784,1.7185767494667958,1.3468641064228999,1.2740474662394716,1.333288872388719
2285.0,9,3,95,130,108,0.0,0.0,0.0625,1.6220360229237976,1.7282563292280784,1.7185767494667958,1.3468641064228999,1.2740474662394716,1.333288872388719
2286.0,9,3,95,130,108,0.0,0.0,0.0625,1.6220360229237976,1.7282563292280784,1.7185767494667958,1.3468641064228999,1.2740474662394716,1.333288872388719
2287.0,9,3,95,130,108,0.0,0.0,0.0625,1.6220360229237976,1.7282563292280784,1.7185767494667958,1.3468641064228999,1.2740474662394716,1.333288872388719
2288.0,9,3,96,130,109,0.0,0.0,0.061224489795918366,2.343622297298715,2.1254170136845625,1.8453860390557353,2.047584628040525,1.6848615700471758,1.4613096596843862
2289.0,9,3,96,130,109,0.0,0.0,0.061224489795918366,2.343622297298715,2.1254170136845625,1.8453860390557353,2.047584628040525,1.6848615700471758,1.4613096596843862
2290.0,9,3,96,130,109,0.0,0.0,0.061224489795918366,2.343622297298715,2.1254170136845625,1.8453860390557353,2.047584628040525,1.6848615700471758,1.4613096596843862
2291.0,9,3,97,130,110,0.0,0.0,0.06,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2292.0,9,3,97,130,110,0.0,0.0,0.06,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2293.0,9,3,97,131,109,0.0,0.0,0.061224489795918366,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2294.0,9,3,97,131,109,0.0,0.0,0.061224489795918366,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2295.0,9,3,97,131,109,0.0,0.0,0.061224489795918366,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2296.0,9,3,97,131,109,0.0,0.0,0.061224489795918366,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2297.0,9,3,97,131,109,0.0,0.0,0.061224489795918366,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2298.0,9,3,97,131,110,0.0,0.0,0.06,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2299.0,9,3,97,131,110,0.0,0.0,0.06,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2300.0,9,3,97,131,110,0.0,0.0,0.06,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2301.0,9,3,97,131,111,0.0,0.0,0.058823529411764705,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2302.0,9,3,97,131,111,0.0,0.0,0.058823529411764705,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2303.0,9,3,97,131,111,0.0,0.0,0.04,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2304.0,9,3,97,132,110,0.0,0.0,0.04,2.5648573851322767,2.2909646040323075,1.9151430693779434,1.8571192488241728,1.6111610902861244,1.4453943584789244
2305.0,9,3,97,132,110,0.0,0.0,0.04,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2306.0,9,3,97,132,110,0.0,0.0,0.04,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2307.0,9,3,97,132,110,0.0,0.0,0.04,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2308.0,9,3,97,132,110,0.0,0.0,0.04,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2309.0,9,3,97,132,111,0.0,0.0,0.0392156862745098,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2310.0,9,3,97,132,111,0.0,0.0,0.0392156862745098,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2311.0,9,3,97,132,111,0.0,0.0,0.0392156862745098,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2312.0,9,3,97,132,111,0.0,0.0,0.0392156862745098,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2313.0,9,3,97,132,111,0.0,0.0,0.0392156862745098,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2314.0,9,3,97,132,111,0.0,0.0,0.0392156862745098,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2315.0,9,3,97,134,109,0.0,0.0,0.04,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2316.0,9,3,97,134,109,0.0,0.0,0.04,2.838161654409467,2.2909646040323075,1.9151430693779434,1.9411173708893708,1.6111610902861244,1.4453943584789244
2317.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2318.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2319.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2320.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2321.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2322.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2323.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2324.0,9,3,97,134,109,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2325.0,9,3,97,134,110,0.0,0.0,0.04,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2326.0,9,3,97,134,111,0.0,0.0,0.04081632653061224,2.838161654409467,2.2909646040323075,1.944220067904377,1.9411173708893708,1.6111610902861244,1.4406609974149303
2327.0,9,3,97,134,112,0.0,0.0,0.04,2.838161654409467,2.4262040232838613,1.944220067904377,1.9411173708893708,1.7851462198407866,1.4406609974149303
2328.0,9,3,97,134,112,0.0,0.0,0.02,2.838161654409467,2.4262040232838613,1.9691466094509589,1.9411173708893708,1.7851462198407866,1.4429257547729664
2329.0,9,3,97,134,112,0.0,0.0,0.02,2.838161654409467,2.4262040232838613,1.9691466094509589,1.9411173708893708,1.7851462198407866,1.4429257547729664
2330.0,9,3,97,134,113,0.0,0.0,0.0196078431372549,2.838161654409467,2.4262040232838613,1.9691466094509589,1.9411173708893708,1.7851462198407866,1.4429257547729664
2331.0,9,3,97,134,113,0.0,0.0,0.0196078431372549,2.838161654409467,2.4262040232838613,1.9691466094509589,1.9411173708893708,1.7851462198407866,1.4429257547729664
2332.0,9,3,98,134,114,0.0,0.0,0.019230769230769232,2.4689578601892572,2.246946355786931,1.9247373400808434,1.742220453255334,1.6803320402005868,1.4203669833159764
2333.0,9,3,98,134,114,0.0,0.0,0.019230769230769232,2.4689578601892572,2.246946355786931,1.9247373400808434,1.742220453255334,1.6803320402005868,1.4203669833159764
2334.0,9,3,98,134,114,0.0,0.0,0.019230769230769232,2.4689578601892572,2.246946355786931,1.9247373400808434,1.742220453255334,1.6803320402005868,1.4203669833159764
2335.0,9,3,98,134,114,0.0,0.0,0.019230769230769232,2.4689578601892572,2.246946355786931,1.9247373400808434,1.742220453255334,1.6803320402005868,1.4203669833159764
2336.0,9,3,98,134,114,0.0,0.0,0.019230769230769232,2.4689578601892572,2.3040994380722055,1.9247373400808434,1.742220453255334,1.7275127696000587,1.4203669833159764
2337.0,9,3,98,134,114,0.0,0.0,0.019230769230769232,2.4689578601892572,2.3040994380722055,1.9247373400808434,1.742220453255334,1.7275127696000587,1.4203669833159764
2338.0,9,3,98,135,113,0.0,0.0,0.019230769230769232,2.4689578601892572,2.3040994380722055,1.9247373400808434,1.742220453255334,1.7275127696000587,1.4203669833159764
2339.0,9,3,98,135,113,0.0,0.0,0.019230769230769232,2.4689578601892572,2.3040994380722055,1.9247373400808434,1.742220453255334,1.7275127696000587,1.4203669833159764
2340.0,9,3,98,136,112,0.0,0.0,0.0196078431372549,2.4689578601892572,2.3040994380722055,1.9247373400808434,1.742220453255334,1.7275127696000587,1.4203669833159764
2341.0,9,3,98,137,111,0.0,0.0,0.0196078431372549,2.4689578601892572,2.3040994380722055,1.9247373400808434,1.742220453255334,1.7275127696000587,1.4203669833159764
2342.0,9,3,98,137,111,0.0,0.0,0.02,2.4689578601892572,2.3040994380722055,1.939647620636671,1.742220453255334,1.7275127696000587,1.4506519689794855
2343.0,9,3,98,137,111,0.0,0.0,0.02,2.4689578601892572,2.3040994380722055,1.939647620636671,1.742220453255334,1.7275127696000587,1.4506519689794855
2344.0,9,3,98,138,110,0.0,0.0,0.02,2.4689578601892572,2.3040994380722055,1.8811505496137102,1.742220453255334,1.7275127696000587,1.446967462165302
2345.0,9,3,98,138,110,0.0,0.0,0.02040816326530612,2.4689578601892572,2.3040994380722055,1.8811505496137102,1.742220453255334,1.7275127696000587,1.446967462165302
2346.0,9,3,98,138,110,0.0,0.0,0.02040816326530612,2.4689578601892572,2.3040994380722055,1.8811505496137102,1.742220453255334,1.7275127696000587,1.446967462165302
2347.0,9,3,98,137,110,0.0,0.0,0.020833333333333332,2.4689578601892572,2.3040994380722055,1.8811505496137102,1.742220453255334,1.7275127696000587,1.446967462165302
2348.0,9,3,98,137,110,0.0,0.0,0.020833333333333332,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2349.0,9,3,98,137,110,0.0,0.0,0.020833333333333332,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2350.0,9,3,98,137,110,0.0,0.0,0.020833333333333332,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2351.0,9,3,98,137,110,0.0,0.0,0.020833333333333332,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2352.0,9,3,98,137,110,0.0,0.0,0.020833333333333332,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2353.0,9,3,98,137,111,0.0,0.0,0.02040816326530612,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2354.0,9,3,98,137,111,0.0,0.0,0.02040816326530612,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2355.0,9,3,98,137,111,0.0,0.0,0.02040816326530612,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2356.0,9,3,98,137,111,0.0,0.0,0.02040816326530612,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2357.0,9,3,98,137,111,0.0,0.0,0.02040816326530612,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2358.0,9,3,98,137,111,0.0,0.0,0.02040816326530612,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2359.0,9,3,98,137,111,0.0,0.0,0.02040816326530612,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2360.0,9,3,98,138,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2361.0,9,3,98,138,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2362.0,9,3,98,138,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2363.0,9,3,98,138,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2364.0,9,3,98,138,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2365.0,9,3,98,138,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2366.0,9,3,98,138,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2367.0,9,3,98,138,112,0.0,0.0,0.0196078431372549,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2368.0,9,3,98,138,112,0.0,0.0,0.0196078431372549,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2369.0,9,3,98,138,112,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2370.0,9,3,98,138,112,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8811505496137102,1.9056604545759719,1.7275127696000587,1.446967462165302
2371.0,9,3,98,138,112,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8860531570502932,1.9056604545759719,1.7275127696000587,1.4186502149251101
2372.0,9,3,98,139,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8860531570502932,1.9056604545759719,1.7275127696000587,1.4186502149251101
2373.0,9,3,98,139,111,0.0,0.0,0.02,2.7098813095947856,2.3040994380722055,1.8860531570502932,1.9056604545759719,1.7275127696000587,1.4186502149251101
2374.0,9,3,98,139,111,0.0,0.0,0.02,2.983440513399469,2.3040994380722055,1.8860531570502932,2.063878902523783,1.7275127696000587,1.4186502149251101
2375.0,9,3,98,140,110,0.0,0.0,0.02,2.983440513399469,2.3040994380722055,1.8860531570502932,2.063878902523783,1.7275127696000587,1.4186502149251101
2376.0,9,3,98,140,110,0.0,0.0,0.02,2.983440513399469,2.3040994380722055,1.8860531570502932,2.063878902523783,1.7275127696000587,1.4186502149251101
